a;0;34;0;05:25
a;0;34;0;05:25
a;2;34;0;06:25
a;2;34;0;06:25
a;4;34;0;07:25
a;4;34;0;07:25
a;6;34;0;08:25
a;6;34;0;08:25
a;8;34;0;09:25
a;8;34;0;09:25
a;10;34;0;10:25
a;10;34;0;10:25
a;12;34;0;11:25
a;12;34;0;11:25
a;14;34;0;12:25
a;14;34;0;12:25
a;16;34;0;13:25
a;16;34;0;13:25
a;18;34;0;14:25
a;18;34;0;14:25
a;20;34;0;15:25
a;20;34;0;15:25
a;22;34;0;16:25
a;22;34;0;16:25
a;24;34;0;17:25
a;24;34;0;17:25
a;26;34;0;19:25
a;26;34;0;19:25
a;28;33;0;05:10
a;28;33;0;05:10
a;30;33;0;06:10
a;30;33;0;06:10
a;32;33;0;07:10
a;32;33;0;07:10
a;34;33;0;08:10
a;34;33;0;08:10
a;36;33;0;09:10
a;36;33;0;09:10
a;38;33;0;10:10
a;38;33;0;10:10
a;40;33;0;11:10
a;40;33;0;11:10
a;42;33;0;12:10
a;42;33;0;12:10
a;44;33;0;13:10
a;44;33;0;13:10
a;46;33;0;14:10
a;46;33;0;14:10
a;48;33;0;15:10
a;48;33;0;15:10
a;50;33;0;16:10
a;50;33;0;16:10
a;52;33;0;17:40
a;52;33;0;17:40
a;54;33;0;19:40
a;54;33;0;19:40
a;56;35;0;05:40
a;56;35;0;05:40
a;58;35;0;06:40
a;58;35;0;06:40
a;60;35;0;07:40
a;60;35;0;07:40
a;62;35;0;08:40
a;62;35;0;08:40
a;64;35;0;09:40
a;64;35;0;09:40
a;66;35;0;10:40
a;66;35;0;10:40
a;68;35;0;11:40
a;68;35;0;11:40
a;70;35;0;12:40
a;70;35;0;12:40
a;72;35;0;13:40
a;72;35;0;13:40
a;74;35;0;14:40
a;74;35;0;14:40
a;76;35;0;15:40
a;76;35;0;15:40
a;78;35;0;16:40
a;78;35;0;16:40
a;80;35;0;17:40
a;80;35;0;17:40
a;82;35;0;19:10
a;82;35;0;19:10
a;84;34;0;05:55
a;84;34;0;05:55
a;86;34;0;06:55
a;86;34;0;06:55
a;88;34;0;07:55
a;88;34;0;07:55
a;90;34;0;08:55
a;90;34;0;08:55
a;92;34;0;09:55
a;92;34;0;09:55
a;94;34;0;10:55
a;94;34;0;10:55
a;96;34;0;11:55
a;96;34;0;11:55
a;98;34;0;12:55
a;98;34;0;12:55
a;100;34;0;13:55
a;100;34;0;13:55
a;102;34;0;14:55
a;102;34;0;14:55
a;104;34;0;15:55
a;104;34;0;15:55
a;106;34;0;16:55
a;106;34;0;16:55
a;108;34;0;17:55
a;108;34;0;17:55
a;110;34;0;19:55
a;110;34;0;19:55
a;112;33;0;05:40
a;112;33;0;05:40
a;114;33;0;06:40
a;114;33;0;06:40
a;116;33;0;07:40
a;116;33;0;07:40
a;118;33;0;08:40
a;118;33;0;08:40
a;120;33;0;09:40
a;120;33;0;09:40
a;122;33;0;10:40
a;122;33;0;10:40
a;124;33;0;11:40
a;124;33;0;11:40
a;126;33;0;12:40
a;126;33;0;12:40
a;128;33;0;13:40
a;128;33;0;13:40
a;130;33;0;14:40
a;130;33;0;14:40
a;132;33;0;15:40
a;132;33;0;15:40
a;134;33;0;16:40
a;134;33;0;16:40
a;136;33;0;18:10
a;136;33;0;18:10
a;138;33;0;20:10
a;138;33;0;20:10
a;140;35;0;06:10
a;140;35;0;06:10
a;142;35;0;07:10
a;142;35;0;07:10
a;144;35;0;08:10
a;144;35;0;08:10
a;146;35;0;09:10
a;146;35;0;09:10
a;148;35;0;10:10
a;148;35;0;10:10
a;150;35;0;11:10
a;150;35;0;11:10
a;152;35;0;12:10
a;152;35;0;12:10
a;154;35;0;13:10
a;154;35;0;13:10
a;156;35;0;14:10
a;156;35;0;14:10
a;158;35;0;15:10
a;158;35;0;15:10
a;160;35;0;16:10
a;160;35;0;16:10
a;162;35;0;17:10
a;162;35;0;17:10
a;164;35;0;18:10
a;164;35;0;18:10
a;166;35;0;19:40
a;166;35;0;19:40
a;168;34;1;05:26
a;168;34;1;05:26
a;170;34;1;06:26
a;170;34;1;06:26
a;172;34;1;07:26
a;172;34;1;07:26
