a;0;34;0;05:25
a;1;34;0;06:25
a;2;34;0;07:25
a;3;34;0;08:25
a;4;34;0;09:25
a;5;34;0;10:25
a;6;34;0;11:25
a;7;34;0;12:25
a;8;34;0;13:25
a;9;34;0;14:25
a;10;34;0;15:25
a;11;34;0;16:25
a;12;34;0;17:25
a;13;34;0;19:25
a;14;33;0;05:10
a;15;33;0;06:10
a;16;33;0;07:10
a;17;33;0;08:10
a;18;33;0;09:10
a;19;33;0;10:10
a;20;33;0;11:10
a;21;33;0;12:10
a;22;33;0;13:10
a;23;33;0;14:10
a;24;33;0;15:10
a;25;33;0;16:10
a;26;33;0;17:40
a;27;33;0;19:40
a;28;35;0;05:40
a;29;35;0;06:40
a;30;35;0;07:40
a;31;35;0;08:40
a;32;35;0;09:40
a;33;35;0;10:40
a;34;35;0;11:40
a;35;35;0;12:40
a;36;35;0;13:40
a;37;35;0;14:40
a;38;35;0;15:40
a;39;35;0;16:40
a;40;35;0;17:40
a;41;35;0;19:10
a;42;34;0;05:55
a;43;34;0;06:55
a;44;34;0;07:55
a;45;34;0;08:55
a;46;34;0;09:55
a;47;34;0;10:55
a;48;34;0;11:55
a;49;34;0;12:55
a;50;34;0;13:55
a;51;34;0;14:55
a;52;34;0;15:55
a;53;34;0;16:55
a;54;34;0;17:55
a;55;34;0;19:55
a;56;33;0;05:40
a;57;33;0;06:40
a;58;33;0;07:40
a;59;33;0;08:40
a;60;33;0;09:40
a;61;33;0;10:40
a;62;33;0;11:40
a;63;33;0;12:40
a;64;33;0;13:40
a;65;33;0;14:40
a;66;33;0;15:40
a;67;33;0;16:40
a;68;33;0;18:10
a;69;33;0;20:10
a;70;35;0;06:10
a;71;35;0;07:10
a;72;35;0;08:10
a;73;35;0;09:10
a;74;35;0;10:10
a;75;35;0;11:10
a;76;35;0;12:10
a;77;35;0;13:10
a;78;35;0;14:10
a;79;35;0;15:10
a;80;35;0;16:10
a;81;35;0;17:10
a;82;35;0;18:10
a;83;35;0;19:40
a;84;34;1;05:26
a;85;34;1;06:26
a;86;34;1;07:26
a;87;34;1;08:26
a;88;34;1;09:26
a;89;34;1;10:26
a;90;34;1;11:26
a;91;34;1;12:26
a;92;34;1;13:26
a;93;34;1;14:26
a;94;34;1;15:26
a;95;34;1;16:26
a;96;34;1;17:26
a;97;34;1;19:26
a;98;33;1;05:11
a;99;33;1;06:11
a;100;33;1;07:11
a;101;33;1;08:11
a;102;33;1;09:11
a;103;33;1;10:11
a;104;33;1;11:11
